name,source_list,list_version,retrieved_at,url,stars,pushed_at,language,topics_matched,stack_layer_heuristic,in_corpus,in_corpus_via,nonplatform_flag_queue_only,eligible
mobile-agent,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/mobile-agent,,,,,agent,,,,1
claude,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/claude,,,,,agent,,,,1
claude-code,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/claude-code,,,,,tooling,,,,1
browser-use,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/browser-use,,,,,tooling,browser-use,name,,1
ui-tars-desktop,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/ui-tars-desktop,,,,,agent,,,,1
glean-agents,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/glean-agents,,,,,agent,,,,1
gemini,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/gemini,,,,,agent,,,,1
gemini-cli,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/gemini-cli,,,,,tooling,,,,1
gemini-enterprise,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/gemini-enterprise,,,,,agent,,,,1
breeze-agents,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/breeze-agents,,,,,agent,,,,1
watsonx-orchestrate,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/watsonx-orchestrate,,,,,agent,watsonx-orchestrate,name,,1
kimi-ok-computer,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/kimi-ok-computer,,,,,agent,,,,1
manus,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/manus,,,,,agent,manus-ai,name,,1
copilot-agents,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/copilot-agents,,,,,agent,,,,1
minimax-agent,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/minimax-agent,,,,,agent,,,,1
n8n-ai-agent-builder,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/n8n-ai-agent-builder,,,,,agent,n8n,name,,1
agent-builder,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/agent-builder,,,,,agent,,,,1
chatgpt,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/chatgpt,,,,,agent,,,,1
chatgpt-agent,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/chatgpt-agent,,,,,agent,,,,1
chatgpt-atlas,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/chatgpt-atlas,,,,,agent,,,,1
codex,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/codex,,,,,tooling,,,,1
opera-neon,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/opera-neon,,,,,agent,,,,1
perplexity,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/perplexity,,,,,agent,,,,1
comet,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/comet,,,,,agent,,,,1
agentforce,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/agentforce,,,,,agent,agentforce,name,,1
joule-agents,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/joule-agents,,,,,agent,,,,1
ai-agents,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/ai-agents,,,,,agent,,,,1
action-agent,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/action-agent,,,,,agent,,,,1
autoglm,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/autoglm,,,,,agent,,,,1
zapier-agents,mit-ai-agent-index,2025,2026-09-19,https://aiagentindex.mit.edu/2025/zapier-agents,,,,,agent,zapier,name,,1
Abridge,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Anthropic,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Applied Intuition,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Baseten,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Black Forest Labs,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Chai Discovery,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Clay,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Cognition,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,devin,name,,1
Cohere,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,cohere,name,,1
Crusoe,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Cursor,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,cursor,name,,1
Cyera,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Databricks,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Decagon,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
ElevenLabs,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
EliseAI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Fal,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Fireworks AI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Gamma,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Genspark.ai,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Glean,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Harvey,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
HeyGen,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Krea,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Legora,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Listen Labs,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Lovable,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,lovable,name,,1
Mercor,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Midjourney,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Mistral AI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,mistral-la-plateforme,name,,1
Notion,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
OpenAI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,openai,name,,1
OpenEvidence,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Perplexity,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Physical Intelligence,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Reflection,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Replit,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,replit,name,,1
Rogo,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Runway,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
SambaNova,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Sierra,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Skild AI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Speak,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Safe Superintelligence,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Suno,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Surge AI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Synthesia,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Thinking Machines Lab,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Together AI,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
World Labs,forbes-ai50,2026,2026-09-19,https://www.forbes.com/lists/ai50/,,,,,,,,,1
Replit,a16z-top100,6th-2026-03,2026-09-19,https://www.a16z.news/p/top-100-gen-ai-consumer-apps-march,,,,,tooling,replit,name,,1
Lovable,a16z-top100,6th-2026-03,2026-09-19,https://www.a16z.news/p/top-100-gen-ai-consumer-apps-march,,,,,tooling,lovable,name,,1
Cursor,a16z-top100,6th-2026-03,2026-09-19,https://www.a16z.news/p/top-100-gen-ai-consumer-apps-march,,,,,tooling,cursor,name,,1
Manus,a16z-top100,6th-2026-03,2026-09-19,https://www.a16z.news/p/top-100-gen-ai-consumer-apps-march,,,,,agent,manus-ai,name,,1
Genspark,a16z-top100,6th-2026-03,2026-09-19,https://www.a16z.news/p/top-100-gen-ai-consumer-apps-march,,,,,agent,,,,1
affaan-m/ECC,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/affaan-m/ECC,262226,2026-09-19,JavaScript,ai-agents,component,,,1,1
NousResearch/hermes-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NousResearch/hermes-agent,246969,2026-09-19,Python,ai-agents,review,,,0,1
deepseek-ai/deepseek-harness,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/deepseek-ai/deepseek-harness,229345,2026-09-17,TypeScript,ai-agents,review,,,0,1
Significant-Gravitas/AutoGPT,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Significant-Gravitas/AutoGPT,187442,2026-09-19,Python,agents,review,autogpt,repo,0,1
firecrawl/firecrawl,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/firecrawl/firecrawl,182069,2026-09-19,TypeScript,ai-agents,tooling,,,0,1
langflow-ai/langflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langflow-ai/langflow,154998,2026-09-19,Python,agents,review,langflow,repo,0,1
langchain-ai/langchain,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langchain-ai/langchain,146632,2026-09-19,Python,"ai-agents,agents",component,langchain,repo,0,1
DietrichGebert/ponytail,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/DietrichGebert/ponytail,142125,2026-09-14,JavaScript,ai-agents,review,,,1,1
Shubhamsaboo/awesome-llm-apps,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Shubhamsaboo/awesome-llm-apps,138871,2026-09-19,Python,agents,component,,,1,1
Graphify-Labs/graphify,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Graphify-Labs/graphify,119434,2026-09-18,Python,ai-agents,review,,,1,1
browser-use/browser-use,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/browser-use/browser-use,115204,2026-09-18,Python,ai-agents,tooling,browser-use,repo,0,1
google-gemini/gemini-cli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google-gemini/gemini-cli,107074,2026-09-19,TypeScript,ai-agents,tooling,gemini-code-assist,repo,0,1
thedotmack/claude-mem,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/thedotmack/claude-mem,94221,2026-09-19,TypeScript,ai-agents,component,,,1,1
infiniflow/ragflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/infiniflow/ragflow,90972,2026-09-18,Go,ai-agents,component,,,0,1
bytedance/deer-flow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/bytedance/deer-flow,82669,2026-09-19,Python,ai-agents,component,,,1,1
dair-ai/Prompt-Engineering-Guide,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dair-ai/Prompt-Engineering-Guide,78456,2026-03-11,MDX,"ai-agents,agents",component,,,1,1
ComposioHQ/awesome-claude-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ComposioHQ/awesome-claude-skills,75303,2026-09-18,Python,ai-agents,tooling,,,1,1
microsoft/ai-agents-for-beginners,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/ai-agents-for-beginners,75111,2026-09-10,Jupyter Notebook,ai-agents,review,,,1,1
thedaviddias/Front-End-Checklist,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/thedaviddias/Front-End-Checklist,74204,2026-08-14,MDX,ai-agents,review,,,1,1
ruvnet/ruflo,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ruvnet/ruflo,72811,2026-09-18,TypeScript,"ai-agents,agents",component,,,1,1
stablyai/orca,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/stablyai/orca,72106,2026-09-19,TypeScript,ai-agents,tooling,,,0,1
daytonaio/daytona,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/daytonaio/daytona,71744,2026-07-24,,ai-agents,tooling,,,0,1
code-yeongyu/oh-my-openagent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/code-yeongyu/oh-my-openagent,69197,2026-09-19,TypeScript,ai-agents,review,,,1,1
diegosouzapw/OmniRoute,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/diegosouzapw/OmniRoute,67955,2026-09-19,TypeScript,ai-agents,component,,,0,1
asgeirtj/system_prompts_leaks,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/asgeirtj/system_prompts_leaks,67478,2026-09-17,JavaScript,ai-agents,review,,,1,1
Mintplex-Labs/anything-llm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Mintplex-Labs/anything-llm,66203,2026-09-19,JavaScript,ai-agents,component,,,0,1
shanraisshan/claude-code-best-practice,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/shanraisshan/claude-code-best-practice,66101,2026-09-19,HTML,ai-agents,review,,,1,1
mem0ai/mem0,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mem0ai/mem0,65616,2026-09-19,Python,"ai-agents,agents",component,,,0,1
usestrix/strix,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/usestrix/strix,63588,2026-09-18,Python,agents,component,,,0,1
microsoft/autogen,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/autogen,61057,2026-04-15,Python,agents,component,autogen,repo,0,1
crewAIInc/crewAI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/crewAIInc/crewAI,58749,2026-09-19,Python,"ai-agents,agents",component,crewai,repo,0,1
FlowiseAI/Flowise,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/FlowiseAI/Flowise,55468,2026-08-13,TypeScript,agents,review,flowise,repo,0,1
rohitg00/ai-engineering-from-scratch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/rohitg00/ai-engineering-from-scratch,54984,2026-09-07,Python,"ai-agents,agents",component,,,1,1
aaif-goose/goose,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/aaif-goose/goose,54452,2026-09-19,Rust,ai-agents,component,,,0,1
run-llama/llama_index,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/run-llama/llama_index,52223,2026-09-19,Python,agents,component,llamaindex,repo,0,1
elder-plinius/CL4R1T4S,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/elder-plinius/CL4R1T4S,50031,2026-09-10,,agents,component,,,1,1
mudler/LocalAI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mudler/LocalAI,49164,2026-09-18,Go,agents,component,,,0,1
kepano/obsidian-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kepano/obsidian-skills,48577,2026-09-15,,agents,tooling,,,1,1
HKUDS/nanobot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/HKUDS/nanobot,48340,2026-09-18,Python,"ai-agents,llm-agents",component,,,0,1
zhayujie/CowAgent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zhayujie/CowAgent,47034,2026-09-18,Python,ai-agents,component,,,1,1
sickn33/agentic-awesome-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/sickn33/agentic-awesome-skills,46575,2026-09-19,Python,ai-agents,review,,,1,1
MadsLorentzen/ai-job-search,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MadsLorentzen/ai-job-search,43284,2026-09-16,Python,ai-agents,component,,,0,1
chatanywhere/GPT_API_free,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/chatanywhere/GPT_API_free,42820,2026-09-07,,llm-agents,review,,,0,1
agno-agi/agno,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agno-agi/agno,42243,2026-09-18,Python,"ai-agents,agents",tooling,phidata,repo,0,1
langchain-ai/langgraph,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langchain-ai/langgraph,41917,2026-09-18,Python,"ai-agents,agents",component,langgraph,repo,0,1
novuhq/novu,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/novuhq/novu,40015,2026-09-18,TypeScript,agents,review,,,0,0
HKUDS/DeepTutor,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/HKUDS/DeepTutor,39963,2026-09-15,Python,ai-agents,component,,,0,1
tinyhumansai/openhuman,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tinyhumansai/openhuman,39883,2026-09-18,Rust,ai-agents,component,,,0,1
wshobson/agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/wshobson/agents,39788,2026-09-19,Python,ai-agents,review,,,1,1
mindsdb/mindshub,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mindsdb/mindshub,39749,2026-09-16,Makefile,agents,component,,,0,1
herdrdev/herdr,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/herdrdev/herdr,39483,2026-09-18,Rust,ai-agents,tooling,,,0,1
Yeachan-Heo/oh-my-claudecode,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Yeachan-Heo/oh-my-claudecode,39247,2026-09-18,TypeScript,ai-agents,review,,,0,1
github/awesome-copilot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/github/awesome-copilot,39152,2026-09-18,JavaScript,agents,review,,,1,1
ashishpatel26/500-AI-Agents-Projects,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ashishpatel26/500-AI-Agents-Projects,37843,2026-07-27,Python,ai-agents,review,,,1,1
patchy631/ai-engineering-hub,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/patchy631/ai-engineering-hub,37753,2026-09-10,Jupyter Notebook,agents,component,,,1,1
CopilotKit/CopilotKit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/CopilotKit/CopilotKit,37410,2026-09-19,TypeScript,agents,review,,,0,1
Dokploy/dokploy,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Dokploy/dokploy,37372,2026-09-18,TypeScript,agents,review,,,0,1
ItzCrazyKns/Vane,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ItzCrazyKns/Vane,36877,2026-09-01,TypeScript,ai-agents,component,,,0,1
VectifyAI/PageIndex,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VectifyAI/PageIndex,35744,2026-09-18,Python,"ai-agents,agents",component,,,0,1
agentscope-ai/QwenPaw,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/agentscope-ai/QwenPaw,35102,2026-09-18,TypeScript,ai-agents,agent,,,1,1
JCodesMore/ai-website-cloner-template,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/JCodesMore/ai-website-cloner-template,34623,2026-09-17,TypeScript,ai-agents,tooling,,,1,1
VoltAgent/awesome-agent-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VoltAgent/awesome-agent-skills,34581,2026-09-15,,ai-agents,review,,,1,1
mukul975/Anthropic-Cybersecurity-Skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,32970,2026-08-31,Python,ai-agents,component,,,1,1
freestylefly/awesome-gpt-image-2,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/freestylefly/awesome-gpt-image-2,32719,2026-09-11,JavaScript,agents,component,,,1,1
huggingface/agents-course,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/huggingface/agents-course,32664,2026-09-15,MDX,agents,review,,,1,1
Fincept-Corporation/FinceptTerminal,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Fincept-Corporation/FinceptTerminal,31778,2026-09-16,C++,ai-agents,review,,,0,1
CloakHQ/CloakBrowser,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/CloakHQ/CloakBrowser,31556,2026-09-18,Python,ai-agents,tooling,,,0,1
virgiliojr94/book-to-skill,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/virgiliojr94/book-to-skill,31141,2026-09-18,Python,ai-agents,component,,,1,1
getzep/graphiti,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/getzep/graphiti,30998,2026-09-17,Python,agents,component,zep,repo,0,1
topoteretes/cognee,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/topoteretes/cognee,30824,2026-09-18,Python,ai-agents,component,,,1,1
nanocoai/nanoclaw,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nanocoai/nanoclaw,30800,2026-09-17,TypeScript,ai-agents,component,,,1,1
ComposioHQ/composio,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ComposioHQ/composio,30238,2026-09-18,TypeScript,"ai-agents,agents",component,composio,repo,0,1
simstudioai/sim,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/simstudioai/sim,29666,2026-09-19,TypeScript,agents,review,,,0,1
openai/openai-agents-python,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/openai/openai-agents-python,29554,2026-09-18,Python,agents,component,,,0,1
jackwener/OpenCLI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jackwener/OpenCLI,29450,2026-08-30,JavaScript,ai-agents,tooling,,,0,1
chroma-core/chroma,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/chroma-core/chroma,29327,2026-09-18,Rust,"ai-agents,agents",review,,,0,1
decolua/9router,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/decolua/9router,29304,2026-09-18,JavaScript,ai-agents,tooling,,,0,1
alibaba/page-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/alibaba/page-agent,29119,2026-09-14,TypeScript,ai-agents,review,,,0,1
rohitg00/agentmemory,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/rohitg00/agentmemory,28597,2026-09-14,TypeScript,agents,component,,,0,1
harvard-edge/cs249r_book,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/harvard-edge/cs249r_book,28331,2026-09-19,Python,ai-agents,review,,,0,1
mastra-ai/mastra,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mastra-ai/mastra,28175,2026-09-19,TypeScript,agents,component,,,0,1
kestra-io/kestra,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kestra-io/kestra,28164,2026-09-18,Java,ai-agents,review,,,0,1
BloopAI/vibe-kanban,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/BloopAI/vibe-kanban,28125,2026-09-18,Rust,ai-agents,tooling,,,0,1
mlflow/mlflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mlflow/mlflow,28032,2026-09-19,Python,agents,component,,,1,1
PrefectHQ/fastmcp,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/PrefectHQ/fastmcp,27732,2026-09-19,Python,agents,component,,,0,1
gastownhall/beads,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/gastownhall/beads,27300,2026-09-19,Go,agents,review,,,0,0
Fosowl/agenticSeek,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Fosowl/agenticSeek,27253,2026-09-13,Python,"llm-agents,agents",agent,,,0,1
OthmanAdi/planning-with-files,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/OthmanAdi/planning-with-files,26984,2026-09-18,Shell,llm-agents,tooling,,,1,1
deepset-ai/haystack,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/deepset-ai/haystack,26546,2026-09-19,Python,"ai-agents,agents",component,haystack,repo,0,1
humanlayer/12-factor-agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/humanlayer/12-factor-agents,26287,2025-09-21,TypeScript,agents,component,,,1,1
a2aproject/A2A,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/a2aproject/A2A,25844,2026-09-16,Shell,agents,review,,,0,1
enescingoz/awesome-n8n-templates,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/enescingoz/awesome-n8n-templates,25452,2026-09-12,,ai-agents,tooling,,,1,1
VoltAgent/awesome-claude-code-subagents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VoltAgent/awesome-claude-code-subagents,25191,2026-09-14,Shell,ai-agents,review,,,1,1
Donchitos/Claude-Code-Game-Studios,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Donchitos/Claude-Code-Game-Studios,25191,2026-05-21,Shell,ai-agents,review,,,1,1
titanwings/distilly,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/titanwings/distilly,24870,2026-09-16,Python,ai-agents,review,,,1,1
letta-ai/letta,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/letta-ai/letta,24793,2026-09-10,,ai-agents,review,letta,repo,1,1
vxcontrol/pentagi,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vxcontrol/pentagi,24725,2026-09-10,Go,ai-agents,review,,,0,1
activepieces/activepieces,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/activepieces/activepieces,24546,2026-09-18,TypeScript,ai-agents,component,activepieces,repo,0,1
dolthub/dolt,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dolthub/dolt,24469,2026-09-18,Go,ai-agents,review,,,0,1
browserbase/stagehand,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/browserbase/stagehand,24438,2026-09-18,TypeScript,"ai-agents,agents",tooling,stagehand,repo,0,1
NirDiamant/GenAI_Agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NirDiamant/GenAI_Agents,24326,2026-09-19,Jupyter Notebook,"ai-agents,agents",component,,,1,1
nocobase/nocobase,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nocobase/nocobase,24282,2026-09-19,TypeScript,ai-agents,review,,,0,1
pascalorg/editor,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/pascalorg/editor,24113,2026-09-19,TypeScript,ai-agents,component,,,1,1
vectorize-io/hindsight,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vectorize-io/hindsight,23918,2026-09-18,Python,agents,component,,,0,1
AccumulateMore/CV,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/AccumulateMore/CV,23759,2026-06-30,Jupyter Notebook,agents,component,,,0,1
